hour,cumulative_amount_usd,liquidated_amount_usd,liquidated_ratio
2021-08-18 16:00:00.000 UTC,8678892808.53913,0,0
2021-08-18 22:00:00.000 UTC,8679942843.635614,0,0
2021-08-19 04:00:00.000 UTC,8676522450.359346,0,0
2021-08-19 10:00:00.000 UTC,8707131159.010632,0,0
2021-08-20 00:00:00.000 UTC,8707266739.51057,0,0
2021-08-20 13:00:00.000 UTC,8619551786.051105,0,0
2021-08-20 18:00:00.000 UTC,8487104153.844364,0,0
2021-08-21 07:00:00.000 UTC,8421361462.303193,0,0
2021-08-21 18:00:00.000 UTC,8453758544.362807,0,0
2021-08-23 02:00:00.000 UTC,8377958888.502966,0,0
2021-08-23 05:00:00.000 UTC,8387587624.880277,0,0
2021-08-24 17:00:00.000 UTC,8410411550.466309,0,0
2021-08-25 11:00:00.000 UTC,8441368953.555803,0,0
2021-08-26 01:00:00.000 UTC,8430353340.69762,0,0
2021-08-26 19:00:00.000 UTC,8462853273.380781,0,0
2021-08-27 09:00:00.000 UTC,8469197848.061369,0,0
2021-08-27 15:00:00.000 UTC,8463468331.669487,0,0
2021-08-27 21:00:00.000 UTC,8455657329.392385,0,0
2021-08-28 09:00:00.000 UTC,8453885780.9420395,0,0
2021-08-29 06:00:00.000 UTC,8381530287.013567,0,0
2021-08-29 11:00:00.000 UTC,8446335351.154487,0,0
2021-08-29 20:00:00.000 UTC,8389276580.364512,0,0
2021-08-29 23:00:00.000 UTC,8396299282.967924,0,0
2021-08-30 08:00:00.000 UTC,8382000714.801982,0,0
2021-08-30 11:00:00.000 UTC,8379575344.1158495,0,0
2021-08-31 16:00:00.000 UTC,8404095426.372241,0,0
2021-08-31 19:00:00.000 UTC,8401387337.464281,0,0
2021-09-01 04:00:00.000 UTC,8455255222.511391,0,0
2021-09-02 10:00:00.000 UTC,8478436164.335277,0,0
2021-09-02 12:00:00.000 UTC,8447800794.026946,0,0
2021-09-03 18:00:00.000 UTC,8878180946.195492,0,0
2021-09-04 06:00:00.000 UTC,8890967833.913282,0,0
2021-09-05 14:00:00.000 UTC,9078432529.867289,0,0
2021-09-06 02:00:00.000 UTC,9087641940.575256,0,0
2021-09-06 23:00:00.000 UTC,9005224226.127485,0,0
2021-09-07 13:00:00.000 UTC,8996800609.029327,0,0
2021-09-08 01:00:00.000 UTC,8899266313.764507,0,0
2021-09-09 21:00:00.000 UTC,9106595105.25742,0,0
2021-09-11 03:00:00.000 UTC,9144573142.303967,0,0
2021-09-11 05:00:00.000 UTC,9137129317.203203,0,0
2021-09-12 11:00:00.000 UTC,9096982432.22442,0,0
2021-09-12 20:00:00.000 UTC,9029815159.819748,0,0
2021-09-12 23:00:00.000 UTC,9032871550.686354,0,0
2021-09-14 04:00:00.000 UTC,9009952074.03859,0,0
2021-09-14 07:00:00.000 UTC,9009150446.668453,0,0
2021-09-14 16:00:00.000 UTC,8962245300.50863,0,0
2021-09-14 19:00:00.000 UTC,8963898710.729519,0,0
2021-09-15 09:00:00.000 UTC,9015680775.51024,0,0
2021-09-16 06:00:00.000 UTC,8995977188.472162,0,0
2021-09-16 18:00:00.000 UTC,8945158692.431915,0,0
2021-09-17 00:00:00.000 UTC,8923118648.240055,0,0
2021-09-17 20:00:00.000 UTC,9055618992.56198,0,0
2021-09-18 14:00:00.000 UTC,9111812202.898714,0,0
2021-09-19 04:00:00.000 UTC,9121839535.306934,0,0
2021-09-19 22:00:00.000 UTC,9132228157.469883,0,0
2021-09-21 13:00:00.000 UTC,9047612169.388615,0,0
2021-09-21 21:00:00.000 UTC,8990747960.289328,0,0
2021-09-22 06:00:00.000 UTC,8757560761.073471,0,0
2021-09-22 18:00:00.000 UTC,8676414287.465845,0,0
2021-09-23 09:00:00.000 UTC,8634728928.196415,0,0
2021-09-23 21:00:00.000 UTC,8652968692.866686,0,0
2021-09-24 15:00:00.000 UTC,8629916686.715488,0,0
2021-09-24 23:00:00.000 UTC,8645411800.760057,0,0
2021-09-25 11:00:00.000 UTC,8702519460.627604,0,0
2021-09-25 17:00:00.000 UTC,8764257536.289955,0,0
2021-09-25 23:00:00.000 UTC,8765199028.107952,0,0
2021-09-26 10:00:00.000 UTC,8742984332.86175,0,0
2021-09-26 13:00:00.000 UTC,8739051319.242613,0,0
2021-09-28 03:00:00.000 UTC,7841884570.797746,0,0
2021-10-01 08:00:00.000 UTC,7631461950.210253,0,0
2021-10-01 20:00:00.000 UTC,7646803650.200593,0,0
2021-10-02 01:00:00.000 UTC,7506289529.731951,0,0
2021-10-02 02:00:00.000 UTC,7502230965.698161,0,0
2021-10-02 14:00:00.000 UTC,7509360418.595289,0,0
2021-10-02 16:00:00.000 UTC,7512884925.745841,0,0
2021-10-03 22:00:00.000 UTC,7776082359.075388,0,0
2021-10-04 07:00:00.000 UTC,7790618908.139805,0,0
2021-10-04 10:00:00.000 UTC,7788270471.334829,0,0
2021-10-05 12:00:00.000 UTC,7726321737.265983,0,0
2021-10-05 15:00:00.000 UTC,7723056854.780699,0,0
2021-10-06 20:00:00.000 UTC,7831302611.411816,0,0
2021-10-08 11:00:00.000 UTC,7623426105.119956,0,0
2021-10-09 05:00:00.000 UTC,7613687778.08614,0,0
2021-10-09 19:00:00.000 UTC,7604628952.662929,0,0
2021-10-10 01:00:00.000 UTC,7611553892.589007,0,0
2021-10-10 13:00:00.000 UTC,7642575839.808934,0,0
2021-10-10 15:00:00.000 UTC,7650960031.51896,0,0
2021-10-11 09:00:00.000 UTC,7654533444.553731,0,0
2021-10-11 15:00:00.000 UTC,7648747500.923727,0,0
2021-10-13 00:00:00.000 UTC,7727135452.824317,0,0
2021-10-14 05:00:00.000 UTC,7770536104.594173,0,0
2021-10-15 13:00:00.000 UTC,7742941337.7787285,0,0
2021-10-17 04:00:00.000 UTC,7402040889.59351,0,0
2021-10-17 22:00:00.000 UTC,7425568109.729382,0,0
2021-10-18 12:00:00.000 UTC,7441844512.581977,0,0
2021-10-18 18:00:00.000 UTC,7450779587.193518,0,0
2021-10-19 06:00:00.000 UTC,7453497878.661667,0,0
2021-10-19 08:00:00.000 UTC,7452240946.155124,0,0
2021-10-20 02:00:00.000 UTC,7564648314.420125,0,0
2021-10-20 08:00:00.000 UTC,7577993840.923077,0,0
2021-10-21 17:00:00.000 UTC,7660034888.243984,0,0
2021-10-22 08:00:00.000 UTC,7650405248.961217,0,0
2021-10-22 19:00:00.000 UTC,7639151601.939571,0,0
2021-10-22 22:00:00.000 UTC,7645668019.612438,0,0
2021-10-24 03:00:00.000 UTC,7702985197.049342,0,0
2021-10-24 06:00:00.000 UTC,7703537613.844067,0,0
2021-10-24 15:00:00.000 UTC,7699742010.275704,0,0
2021-10-25 21:00:00.000 UTC,7715637986.304123,0,0
2021-10-25 23:00:00.000 UTC,7709216322.754982,0,0
2021-10-26 23:00:00.000 UTC,7662161942.002631,0,0
2021-10-27 05:00:00.000 UTC,7676319670.842699,0,0
2021-10-27 17:00:00.000 UTC,7671595432.629836,0,0
2021-10-27 23:00:00.000 UTC,7669701139.619368,0,0
2021-10-28 01:00:00.000 UTC,7670171898.582427,0,0
2021-10-28 07:00:00.000 UTC,7655934975.253573,0,0
2021-10-29 01:00:00.000 UTC,7666719054.127936,0,0
2021-10-29 13:00:00.000 UTC,5923902587.974949,0,0
2021-10-30 03:00:00.000 UTC,5025014178.657595,0,0
2021-10-30 16:00:00.000 UTC,5032240946.718122,0,0
2021-10-31 01:00:00.000 UTC,5112466538.590885,0,0
2021-10-31 12:00:00.000 UTC,5218619108.016838,0,0
2021-11-01 00:00:00.000 UTC,5207150140.649247,0,0
2021-11-01 18:00:00.000 UTC,5340516909.281894,0,0
2021-11-03 14:00:00.000 UTC,5749777935.966478,0,0
2021-11-03 16:00:00.000 UTC,5769598426.237427,0,0
2021-11-04 16:00:00.000 UTC,6147398187.28742,0,0
2021-11-04 22:00:00.000 UTC,6270789445.377329,0,0
2021-11-05 04:00:00.000 UTC,6271617110.64845,0,0
2021-11-05 10:00:00.000 UTC,6370754465.020947,0,0
2021-11-06 00:00:00.000 UTC,6366473239.350854,0,0
2021-11-06 18:00:00.000 UTC,6371230221.047487,0,0
2021-11-07 15:00:00.000 UTC,6379510003.607237,0,0
2021-11-08 09:00:00.000 UTC,6372443344.106119,0,0
2021-11-08 18:00:00.000 UTC,6362176162.382863,0,0
2021-11-08 23:00:00.000 UTC,6429800633.712695,0,0
2021-11-09 05:00:00.000 UTC,6436987752.438065,0,0
2021-11-09 11:00:00.000 UTC,6400741918.0460205,0,0
2021-11-09 17:00:00.000 UTC,6416554770.286741,0,0
2021-11-10 19:00:00.000 UTC,6459788703.575558,0,0
2021-11-13 09:00:00.000 UTC,6476003033.691021,0,0
2021-11-13 21:00:00.000 UTC,6309346399.654091,0,0
2021-11-14 17:00:00.000 UTC,6334883384.7860775,0,0
2021-11-15 02:00:00.000 UTC,6337864273.63713,0,0
2021-11-15 14:00:00.000 UTC,6333527271.537964,0,0
2021-11-16 08:00:00.000 UTC,6309847044.32023,0,0
2021-11-17 07:00:00.000 UTC,6298583622.473642,0,0
2021-11-17 16:00:00.000 UTC,6274440663.499582,0,0
2021-11-18 04:00:00.000 UTC,6305171064.13883,0,0
2021-11-19 06:00:00.000 UTC,6249380125.545001,0,0
2021-11-19 12:00:00.000 UTC,6296282597.498615,0,0
2021-11-23 19:00:00.000 UTC,6508646720.781465,0,0
2021-11-24 07:00:00.000 UTC,6482144084.927915,0,0
2021-11-24 10:00:00.000 UTC,6433414663.458107,0,0
2021-11-25 01:00:00.000 UTC,6425526200.398837,0,0
2021-11-25 03:00:00.000 UTC,6444364544.830529,0,0
2021-11-26 00:00:00.000 UTC,6396193082.51326,0,0
2021-11-26 09:00:00.000 UTC,6378978592.599033,0,0
2021-11-26 18:00:00.000 UTC,6353101834.387864,0,0
2021-11-26 21:00:00.000 UTC,6353842146.552304,0,0
2021-11-27 12:00:00.000 UTC,6401891426.816268,0,0
2021-11-27 23:00:00.000 UTC,6401611335.761282,0,0
2021-11-28 05:00:00.000 UTC,6388562801.239478,0,0
2021-11-29 02:00:00.000 UTC,6485857843.603562,0,0
2021-11-29 07:00:00.000 UTC,6496991787.374661,0,0
2021-11-29 20:00:00.000 UTC,6511000562.083292,0,0
2021-12-01 04:00:00.000 UTC,6512777257.270975,0,0
2021-12-01 15:00:00.000 UTC,6522788366.657076,0,0
2021-12-01 16:00:00.000 UTC,6516637224.953272,0,0
2021-12-02 06:00:00.000 UTC,6526891808.509298,0,0
2021-12-02 12:00:00.000 UTC,6528240054.424329,0,0
2021-12-03 00:00:00.000 UTC,6415789090.066155,0,0
2021-12-04 00:00:00.000 UTC,6359532770.3375635,0,0
2021-12-04 02:00:00.000 UTC,6360831750.503526,0,0
2021-12-04 17:00:00.000 UTC,6267345423.576766,0,0
2021-12-04 20:00:00.000 UTC,6261553775.929751,0,0
2021-12-05 08:00:00.000 UTC,6274581834.627779,0,0
2021-12-06 04:00:00.000 UTC,6284442021.291242,0,0
2021-12-07 19:00:00.000 UTC,6307870835.934764,0,0
2021-12-08 13:00:00.000 UTC,6276182942.957892,0,0
2021-12-09 15:00:00.000 UTC,6237381822.852913,0,0
2021-12-09 21:00:00.000 UTC,6231714898.93171,0,0
2021-12-10 08:00:00.000 UTC,6228896723.504936,0,0
2021-12-10 23:00:00.000 UTC,6247684390.903001,0,0
2021-12-11 17:00:00.000 UTC,6250882469.05499,0,0
2021-12-11 20:00:00.000 UTC,6335968053.683163,0,0
2021-12-12 17:00:00.000 UTC,6560335279.8628,0,0
2021-12-12 19:00:00.000 UTC,6559992307.949708,0,0
2021-12-13 13:00:00.000 UTC,6549004771.084923,0,0
2021-12-14 01:00:00.000 UTC,6268464363.496858,0,0
2021-12-14 10:00:00.000 UTC,6243059906.658834,0,0
2021-12-14 21:00:00.000 UTC,6311090866.562764,0,0
2021-12-15 06:00:00.000 UTC,6314732512.122017,0,0
2021-12-15 18:00:00.000 UTC,6299360954.454186,0,0
2021-12-16 12:00:00.000 UTC,6358735234.528104,0,0
2021-12-16 14:00:00.000 UTC,6356737531.394348,0,0
2021-12-19 10:00:00.000 UTC,6235632288.360927,0,0
2021-12-19 16:00:00.000 UTC,6250241441.743461,0,0
2021-12-20 04:00:00.000 UTC,6220623742.012332,0,0
2021-12-20 13:00:00.000 UTC,6204708543.126136,0,0
2021-12-20 18:00:00.000 UTC,6168243840.3138895,0,0
2021-12-21 12:00:00.000 UTC,6130276491.814427,0,0
2021-12-23 03:00:00.000 UTC,6168351334.828727,0,0
2021-12-23 23:00:00.000 UTC,6172565553.06977,0,0
2021-12-24 11:00:00.000 UTC,6165256915.35441,0,0
2021-12-25 05:00:00.000 UTC,6100872047.173996,0,0
2021-12-27 01:00:00.000 UTC,6761103355.942901,0,0
2021-12-28 03:00:00.000 UTC,6747470676.7502365,0,0
2021-12-28 09:00:00.000 UTC,6746765908.687416,0,0
2021-12-28 15:00:00.000 UTC,6750869570.916945,0,0
2021-12-28 21:00:00.000 UTC,6752978199.247543,0,0
2021-12-29 02:00:00.000 UTC,6753567529.258852,0,0
2021-12-29 11:00:00.000 UTC,6765146277.970573,0,0
2021-12-30 05:00:00.000 UTC,6696813149.975119,0,0
2021-12-30 14:00:00.000 UTC,6687505376.648174,0,0
2021-12-31 02:00:00.000 UTC,6577960551.757124,0,0
2021-12-31 08:00:00.000 UTC,6580494626.705942,0,0
2021-12-31 20:00:00.000 UTC,6536890744.352253,0,0
2022-01-01 02:00:00.000 UTC,6618903325.58422,0,0
2022-01-01 04:00:00.000 UTC,6618124089.383153,0,0
2022-01-01 10:00:00.000 UTC,6504152609.072365,0,0
2022-01-01 16:00:00.000 UTC,6485858150.1125,0,0
2022-01-01 22:00:00.000 UTC,6493117496.600244,0,0
2022-01-02 04:00:00.000 UTC,6427719896.449708,0,0
2022-01-03 04:00:00.000 UTC,6386614872.1225815,0,0
2022-01-03 06:00:00.000 UTC,6388683474.67583,0,0
2022-01-04 00:00:00.000 UTC,6393212254.922736,0,0
2022-01-04 12:00:00.000 UTC,6391793310.066134,0,0
2022-01-04 21:00:00.000 UTC,6390148335.334261,0,0
2022-01-05 08:00:00.000 UTC,6408781638.095471,0,0
2022-01-06 05:00:00.000 UTC,6354774132.439842,0,0
2022-01-06 08:00:00.000 UTC,6340817137.996853,0,0
2022-01-06 17:00:00.000 UTC,6312815268.712514,0,0
2022-01-07 04:00:00.000 UTC,6339715559.20864,0,0
2022-01-08 01:00:00.000 UTC,6327538962.397119,0,0
2022-01-08 19:00:00.000 UTC,6332163718.479107,0,0
2022-01-08 21:00:00.000 UTC,6331786328.750733,0,0
2022-01-09 01:00:00.000 UTC,6304784445.885506,0,0
2022-01-09 21:00:00.000 UTC,6363067327.37556,0,0
2022-01-10 03:00:00.000 UTC,6207452289.95431,0,0
2022-01-10 09:00:00.000 UTC,6219463405.17729,0,0
2022-01-10 15:00:00.000 UTC,6229573721.428866,0,0
2022-01-11 05:00:00.000 UTC,6189548355.692265,0,0
2022-01-11 23:00:00.000 UTC,6226307042.360669,0,0
2022-01-13 14:00:00.000 UTC,6214309975.87317,0,0
2022-01-14 22:00:00.000 UTC,6084233137.547688,0,0
2022-01-15 10:00:00.000 UTC,6043702177.845807,0,0
2022-01-17 12:00:00.000 UTC,6181116612.882046,0,0
2022-01-18 12:00:00.000 UTC,6213910289.564088,0,0
2022-01-18 14:00:00.000 UTC,6328958712.708388,0,0
2022-01-18 20:00:00.000 UTC,6662007680.223088,0,0
2022-01-19 02:00:00.000 UTC,6658547487.44417,0,0
2022-01-19 08:00:00.000 UTC,6654629205.775872,0,0
2022-01-19 22:00:00.000 UTC,6681882985.246018,0,0
2022-01-20 16:00:00.000 UTC,6674752242.444623,0,0
2022-01-21 13:00:00.000 UTC,6687257343.053745,0,0
2022-01-22 07:00:00.000 UTC,5581161387.50081,0,0
2022-01-23 09:00:00.000 UTC,5206201639.669181,0,0
2022-01-23 15:00:00.000 UTC,5203672144.855198,0,0
2022-01-24 03:00:00.000 UTC,5205318584.213962,0,0
2022-01-24 17:00:00.000 UTC,5024479336.974557,0,0
2022-01-25 11:00:00.000 UTC,5055739778.620909,0,0
2022-01-26 11:00:00.000 UTC,5025205170.940682,0,0
2022-01-26 13:00:00.000 UTC,5021702367.457621,0,0
2022-01-27 01:00:00.000 UTC,5088195869.915247,0,0
2022-01-27 07:00:00.000 UTC,5088432831.763479,0,0
2022-01-27 19:00:00.000 UTC,5186301526.244209,0,0
2022-01-28 15:00:00.000 UTC,5187525548.209137,0,0
2022-01-29 04:00:00.000 UTC,5200249493.723315,0,0
2022-01-30 06:00:00.000 UTC,5171568113.558958,0,0
2022-01-31 00:00:00.000 UTC,5204043757.627027,0,0
2022-02-01 08:00:00.000 UTC,5138756766.177215,0,0
2022-02-01 14:00:00.000 UTC,5137354087.942711,0,0
2022-02-02 08:00:00.000 UTC,5060194269.191791,0,0
2022-02-02 10:00:00.000 UTC,5062460034.595891,0,0
2022-02-03 04:00:00.000 UTC,5060628541.442351,0,0
2022-02-03 16:00:00.000 UTC,4834744153.344108,0,0
2022-02-04 01:00:00.000 UTC,4891260596.727394,0,0
2022-02-04 04:00:00.000 UTC,4900428843.897325,0,0
2022-02-04 06:00:00.000 UTC,4890927586.51415,0,0
2022-02-04 18:00:00.000 UTC,4908056825.101367,0,0
2022-02-05 00:00:00.000 UTC,4912994945.850982,0,0
2022-02-05 09:00:00.000 UTC,4907625173.202508,0,0
2022-02-05 21:00:00.000 UTC,5083433319.068147,0,0
2022-02-06 08:00:00.000 UTC,5158673548.692787,0,0
2022-02-07 05:00:00.000 UTC,5108411162.185358,0,0
2022-02-07 23:00:00.000 UTC,5254618970.055488,0,0
2022-02-08 01:00:00.000 UTC,5254738743.82858,0,0
2022-02-08 05:00:00.000 UTC,5301792945.400828,0,0
2022-02-09 01:00:00.000 UTC,5282998469.253729,0,0
2022-02-09 13:00:00.000 UTC,5280811665.345735,0,0
2022-02-10 07:00:00.000 UTC,5275580469.568197,0,0
2022-02-10 10:00:00.000 UTC,5285188238.666219,0,0
2022-02-11 03:00:00.000 UTC,5572655793.560807,0,0
2022-02-12 00:00:00.000 UTC,5776591504.916386,0,0
2022-02-12 05:00:00.000 UTC,5776958263.523409,0,0
2022-02-12 18:00:00.000 UTC,5844963086.218252,0,0
2022-02-13 12:00:00.000 UTC,5849128114.788855,0,0
2022-02-14 02:00:00.000 UTC,5858954738.289232,0,0
2022-02-14 14:00:00.000 UTC,5834398095.027951,0,0
2022-02-15 22:00:00.000 UTC,5720778445.892933,9831.113988260173,0.0000017184923487673493
2022-02-16 22:00:00.000 UTC,5727685906.647111,0,0
2022-02-17 00:00:00.000 UTC,5725875430.290291,0,0
2022-02-17 18:00:00.000 UTC,5785498957.519744,0,0
2022-02-18 06:00:00.000 UTC,5813294894.022629,0,0
2022-02-20 02:00:00.000 UTC,5798659251.068725,0,0
2022-02-20 14:00:00.000 UTC,5787547563.219911,0,0
2022-02-21 11:00:00.000 UTC,5813446436.049544,0,0
2022-02-22 01:00:00.000 UTC,4880303138.567531,0,0
2022-02-22 13:00:00.000 UTC,4876490195.07499,0,0
2022-02-22 19:00:00.000 UTC,4876820726.761494,0,0
2022-02-23 07:00:00.000 UTC,4872169141.509938,0,0
2022-02-23 21:00:00.000 UTC,4794704599.402214,0,0
2022-02-24 09:00:00.000 UTC,4806510125.430324,0,0
2022-02-24 15:00:00.000 UTC,4811380734.5836,0,0
2022-02-25 15:00:00.000 UTC,4357100864.949873,0,0
2022-02-25 17:00:00.000 UTC,4356120226.785893,0,0
2022-02-26 11:00:00.000 UTC,4346104532.801062,0,0
2022-02-26 23:00:00.000 UTC,4352709051.6126995,0,0
2022-02-27 08:00:00.000 UTC,4166715490.1444144,0,0
2022-02-28 16:00:00.000 UTC,4075922437.633489,0,0
2022-02-28 19:00:00.000 UTC,4073703762.5834494,0,0
2022-03-01 07:00:00.000 UTC,4084617369.00412,0,0
2022-03-02 10:00:00.000 UTC,3901498172.598511,0,0
2022-03-02 12:00:00.000 UTC,3901258858.817393,0,0
2022-03-02 18:00:00.000 UTC,3909552727.659535,0,0
2022-03-03 06:00:00.000 UTC,3927654494.920217,0,0
2022-03-03 12:00:00.000 UTC,3923813831.132245,0,0
2022-03-04 08:00:00.000 UTC,3913380867.0979085,0,0
2022-03-04 14:00:00.000 UTC,3936663818.202689,0,0
2022-03-05 02:00:00.000 UTC,3935965484.3787956,0,0
2022-03-05 16:00:00.000 UTC,3932115162.7322407,0,0
2022-03-06 05:00:00.000 UTC,3918396696.1510634,0,0
2022-03-06 10:00:00.000 UTC,3919903998.9124756,0,0
2022-03-08 01:00:00.000 UTC,4045144158.6975956,0,0
2022-03-09 09:00:00.000 UTC,4020512071.174961,0,0
2022-03-09 20:00:00.000 UTC,4015654572.723416,0,0
2022-03-10 09:00:00.000 UTC,4013811881.9084716,0,0
2022-03-11 03:00:00.000 UTC,4038587855.7067285,0,0
2022-03-11 05:00:00.000 UTC,4036523247.899178,0,0
2022-03-11 17:00:00.000 UTC,4056707077.581127,0,0
2022-03-11 23:00:00.000 UTC,3813507190.835348,0,0
2022-03-12 05:00:00.000 UTC,3817228163.0016227,0,0
2022-03-12 11:00:00.000 UTC,3855096239.1581273,0,0
2022-03-13 07:00:00.000 UTC,3885921835.5360293,0,0
2022-03-13 13:00:00.000 UTC,3884154083.500305,0,0
2022-03-14 09:00:00.000 UTC,3876085953.805232,0,0
2022-03-14 22:00:00.000 UTC,3861237320.5944057,0,0
2022-03-16 00:00:00.000 UTC,3847395593.9312277,0,0
2022-03-16 18:00:00.000 UTC,3865970449.6821213,0,0
2022-03-17 02:00:00.000 UTC,3889016485.828672,0,0
2022-03-17 20:00:00.000 UTC,3909362308.189441,0,0
2022-03-18 02:00:00.000 UTC,3922661193.693932,0,0
2022-03-18 14:00:00.000 UTC,3920039626.346192,0,0
2022-03-19 02:00:00.000 UTC,3908293726.1275992,0,0
2022-03-20 10:00:00.000 UTC,3992792948.4122267,0,0
2022-03-20 22:00:00.000 UTC,3991533905.7708125,0,0
2022-03-23 15:00:00.000 UTC,4299939153.433869,0,0
2022-03-24 17:00:00.000 UTC,4262935938.8766904,0,0
2022-03-25 11:00:00.000 UTC,4278022937.7493563,0,0
2022-03-26 13:00:00.000 UTC,4281556414.330887,0,0
2022-03-26 19:00:00.000 UTC,4290645437.6213636,0,0
2022-03-27 01:00:00.000 UTC,4296444586.747622,0,0
2022-03-27 07:00:00.000 UTC,4298064112.257341,0,0
2022-03-27 19:00:00.000 UTC,4252003980.856122,0,0
2022-03-27 21:00:00.000 UTC,4252342053.867404,0,0
2022-03-29 03:00:00.000 UTC,4479869212.22616,0,0
2022-03-29 12:00:00.000 UTC,4465934636.820557,0,0
2022-03-29 15:00:00.000 UTC,4461388576.339988,0,0
2022-03-30 23:00:00.000 UTC,4708835964.3690605,0,0
2022-03-31 08:00:00.000 UTC,4709472856.694319,0,0
2022-04-01 16:00:00.000 UTC,4844475437.152827,0,0
2022-04-02 10:00:00.000 UTC,4848166350.85274,0,0
2022-04-03 12:00:00.000 UTC,4840880108.194334,0,0
2022-04-04 00:00:00.000 UTC,4834812209.246384,0,0
2022-04-04 06:00:00.000 UTC,4838129857.489457,0,0
2022-04-04 20:00:00.000 UTC,4831091403.916272,0,0
2022-04-05 14:00:00.000 UTC,5134086328.852076,0,0
2022-04-07 05:00:00.000 UTC,5304261706.323448,0,0
2022-04-07 11:00:00.000 UTC,5302664340.177649,0,0
2022-04-07 20:00:00.000 UTC,5319351419.302746,0,0
2022-04-08 07:00:00.000 UTC,5212508374.037035,0,0
2022-04-09 01:00:00.000 UTC,5322390632.313699,0,0
2022-04-09 13:00:00.000 UTC,5322965839.944314,0,0
2022-04-09 15:00:00.000 UTC,5322746231.126081,0,0
2022-04-10 03:00:00.000 UTC,5316000818.305029,0,0
2022-04-10 09:00:00.000 UTC,5315230223.024891,0,0
2022-04-10 21:00:00.000 UTC,5343457415.578177,0,0
2022-04-11 09:00:00.000 UTC,5350258854.221714,0,0
2022-04-11 11:00:00.000 UTC,5349813145.406811,0,0
2022-04-12 05:00:00.000 UTC,5259274653.104889,0,0
2022-04-12 17:00:00.000 UTC,5255079844.79152,0,0
2022-04-13 13:00:00.000 UTC,5340246711.549428,0,0
2022-04-14 13:00:00.000 UTC,5370680867.774045,0,0
2022-04-15 01:00:00.000 UTC,5360116925.795332,0,0
2022-04-15 22:00:00.000 UTC,5371473305.703642,0,0
2022-04-16 04:00:00.000 UTC,5371908914.888941,0,0
2022-04-17 00:00:00.000 UTC,5387290040.151568,0,0
2022-04-17 12:00:00.000 UTC,5397934458.6703005,0,0
2022-04-18 06:00:00.000 UTC,5378209862.380657,0,0
2022-04-18 08:00:00.000 UTC,5378314291.063491,0,0
2022-04-19 14:00:00.000 UTC,5359433993.769419,0,0
2022-04-19 23:00:00.000 UTC,5354148632.398244,0,0
2022-04-20 02:00:00.000 UTC,5354135474.03289,0,0
2022-04-21 10:00:00.000 UTC,5357558698.9939785,0,0
2022-04-21 19:00:00.000 UTC,5371895390.995047,0,0
2022-04-22 04:00:00.000 UTC,5395358493.025422,0,0
2022-04-23 03:00:00.000 UTC,5385255522.364912,0,0
2022-04-23 06:00:00.000 UTC,5382217566.259798,0,0
2022-04-23 18:00:00.000 UTC,5335061029.485718,0,0
2022-04-24 21:00:00.000 UTC,5594540988.729343,0,0
2022-04-25 06:00:00.000 UTC,5536552825.050791,0,0
2022-04-25 11:00:00.000 UTC,5533321760.90553,0,0
2022-04-25 17:00:00.000 UTC,5546701106.399021,0,0
2022-04-25 23:00:00.000 UTC,5555847560.126794,0,0
2022-04-26 05:00:00.000 UTC,5595336197.153951,0,0
2022-04-27 01:00:00.000 UTC,5566204977.870077,0,0
2022-04-27 07:00:00.000 UTC,5565821886.894394,0,0
2022-04-30 12:00:00.000 UTC,5369643173.946976,0,0
2022-04-30 21:00:00.000 UTC,5384290367.636644,0,0
2022-05-01 20:00:00.000 UTC,5263253110.471455,0,0
2022-05-02 20:00:00.000 UTC,5411113647.270154,0,0
2022-05-03 14:00:00.000 UTC,5409944256.872667,0,0
2022-05-03 19:00:00.000 UTC,5418781817.077573,0,0
2022-05-04 04:00:00.000 UTC,5412905340.577986,0,0
2022-05-04 10:00:00.000 UTC,5300825024.707305,0,0
2022-05-04 16:00:00.000 UTC,5289260761.357287,0,0
2022-05-04 22:00:00.000 UTC,5290003390.165875,0,0
2022-05-05 18:00:00.000 UTC,5280320751.11503,0,0
2022-05-06 00:00:00.000 UTC,5290530128.96568,0,0
2022-05-07 09:00:00.000 UTC,5298137505.586568,0,0
2022-05-07 15:00:00.000 UTC,5303064957.035823,0,0
2022-05-08 11:00:00.000 UTC,5301889198.053938,0,0
2022-05-09 05:00:00.000 UTC,4356434053.949671,0,0
2022-05-10 07:00:00.000 UTC,3919394988.1073875,0,0
2022-05-10 13:00:00.000 UTC,3904012318.231985,0,0
2022-05-11 13:00:00.000 UTC,3831046057.041911,0,0
2022-05-12 12:00:00.000 UTC,3292963499.9361057,0,0
2022-05-12 21:00:00.000 UTC,3165643026.403662,0,0
2022-05-13 09:00:00.000 UTC,3110247187.8128834,0,0
2022-05-14 17:00:00.000 UTC,3056909057.6458125,0,0
2022-05-16 02:00:00.000 UTC,3109209808.24039,0,0
2022-05-16 08:00:00.000 UTC,3090511539.2365227,0,0
2022-05-17 04:00:00.000 UTC,3103804286.9929857,0,0
2022-05-17 16:00:00.000 UTC,3071041245.9688683,0,0
2022-05-19 12:00:00.000 UTC,3344719859.323365,0,0
2022-05-19 18:00:00.000 UTC,3271606864.603006,0,0
2022-05-20 06:00:00.000 UTC,3272614392.9598436,0,0
2022-05-21 20:00:00.000 UTC,3183632415.3308425,0,0
